usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-06-27,RM-036,"Grated Parmesan Cheese",22.72,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1531 - High demand production run"
2026-06-28,RM-036,"Grated Parmesan Cheese",27.89,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1534 - High demand production run"
2026-06-29,RM-036,"Grated Parmesan Cheese",14.32,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1537 - High demand production run"
2026-06-30,RM-036,"Grated Parmesan Cheese",18.59,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1540 - High demand production run"
2026-01-01,RM-037,"Quick-Melt Cheese",17.78,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1001 - High demand production run"
2026-01-02,RM-037,"Quick-Melt Cheese",16.71,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1004 - High demand production run"
2026-01-03,RM-037,"Quick-Melt Cheese",27.39,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1007 - High demand production run"
2026-01-04,RM-037,"Quick-Melt Cheese",21.54,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1010 - High demand production run"
2026-01-05,RM-037,"Quick-Melt Cheese",17.44,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1013 - High demand production run"
2026-01-06,RM-037,"Quick-Melt Cheese",15.02,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1016 - High demand production run"
2026-01-07,RM-037,"Quick-Melt Cheese",20.1,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1019 - High demand production run"
2026-01-08,RM-037,"Quick-Melt Cheese",16.31,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1022 - High demand production run"
2026-01-09,RM-037,"Quick-Melt Cheese",26.73,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1025 - High demand production run"
2026-01-10,RM-037,"Quick-Melt Cheese",26.68,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1028 - High demand production run"
2026-01-11,RM-037,"Quick-Melt Cheese",34.83,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1031 - High demand production run"
2026-01-12,RM-037,"Quick-Melt Cheese",17.38,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1034 - High demand production run"
2026-01-13,RM-037,"Quick-Melt Cheese",23.61,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1037 - High demand production run"
2026-01-14,RM-037,"Quick-Melt Cheese",19.8,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1040 - High demand production run"
2026-01-15,RM-037,"Quick-Melt Cheese",24.19,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1043 - High demand production run"
2026-01-16,RM-037,"Quick-Melt Cheese",25.33,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1046 - High demand production run"
2026-01-17,RM-037,"Quick-Melt Cheese",36.65,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1049 - High demand production run"
2026-01-18,RM-037,"Quick-Melt Cheese",31.14,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1052 - High demand production run"
2026-01-19,RM-037,"Quick-Melt Cheese",21.93,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1055 - High demand production run"
2026-01-20,RM-037,"Quick-Melt Cheese",19.69,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1058 - High demand production run"
2026-01-21,RM-037,"Quick-Melt Cheese",22.92,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1061 - High demand production run"
2026-01-22,RM-037,"Quick-Melt Cheese",18.76,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1064 - High demand production run"
2026-01-23,RM-037,"Quick-Melt Cheese",27.09,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1067 - High demand production run"
2026-01-24,RM-037,"Quick-Melt Cheese",26.55,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1070 - High demand production run"
2026-01-25,RM-037,"Quick-Melt Cheese",31.2,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1073 - High demand production run"
2026-01-26,RM-037,"Quick-Melt Cheese",15.05,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1076 - High demand production run"
2026-01-27,RM-037,"Quick-Melt Cheese",18.88,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1079 - High demand production run"
2026-01-28,RM-037,"Quick-Melt Cheese",15.28,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1082 - High demand production run"
2026-01-29,RM-037,"Quick-Melt Cheese",17.74,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1085 - High demand production run"
2026-01-30,RM-037,"Quick-Melt Cheese",18.17,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1088 - High demand production run"
2026-01-31,RM-037,"Quick-Melt Cheese",25.64,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1091 - High demand production run"
2026-02-01,RM-037,"Quick-Melt Cheese",21.95,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1094 - High demand production run"
2026-02-02,RM-037,"Quick-Melt Cheese",15.38,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1097 - High demand production run"
2026-02-03,RM-037,"Quick-Melt Cheese",14.49,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1100 - High demand production run"
2026-02-04,RM-037,"Quick-Melt Cheese",16.96,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1103 - High demand production run"
2026-02-05,RM-037,"Quick-Melt Cheese",15.23,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1106 - High demand production run"
2026-02-06,RM-037,"Quick-Melt Cheese",22.08,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1109 - High demand production run"
2026-02-07,RM-037,"Quick-Melt Cheese",24.72,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1112 - High demand production run"
2026-02-08,RM-037,"Quick-Melt Cheese",50.38,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1115 - High demand production run"
2026-02-09,RM-037,"Quick-Melt Cheese",28.61,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1118 - High demand production run"
2026-02-10,RM-037,"Quick-Melt Cheese",34.78,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1121 - High demand production run"
2026-02-11,RM-037,"Quick-Melt Cheese",33.65,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1124 - High demand production run"
2026-02-12,RM-037,"Quick-Melt Cheese",36.77,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1127 - High demand production run"
2026-02-13,RM-037,"Quick-Melt Cheese",44.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1130 - High demand production run"
2026-02-14,RM-037,"Quick-Melt Cheese",57.9,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1133 - High demand production run"
2026-02-15,RM-037,"Quick-Melt Cheese",58.06,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1136 - High demand production run"
2026-02-16,RM-037,"Quick-Melt Cheese",36.08,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1139 - High demand production run"
2026-02-17,RM-037,"Quick-Melt Cheese",22.09,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1142 - High demand production run"
2026-02-18,RM-037,"Quick-Melt Cheese",22.41,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1145 - High demand production run"
2026-02-19,RM-037,"Quick-Melt Cheese",22.12,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1148 - High demand production run"
2026-02-20,RM-037,"Quick-Melt Cheese",27.37,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1151 - High demand production run"
2026-02-21,RM-037,"Quick-Melt Cheese",32.69,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1154 - High demand production run"
2026-02-22,RM-037,"Quick-Melt Cheese",32.23,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1157 - High demand production run"
2026-02-23,RM-037,"Quick-Melt Cheese",19.11,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1160 - High demand production run"
2026-02-24,RM-037,"Quick-Melt Cheese",19.62,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1163 - High demand production run"
2026-02-25,RM-037,"Quick-Melt Cheese",19.65,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1166 - High demand production run"
2026-02-26,RM-037,"Quick-Melt Cheese",18.16,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1169 - High demand production run"
2026-02-27,RM-037,"Quick-Melt Cheese",23.09,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1172 - High demand production run"
2026-02-28,RM-037,"Quick-Melt Cheese",25.29,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1175 - High demand production run"
2026-03-01,RM-037,"Quick-Melt Cheese",26.84,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1178 - High demand production run"
2026-03-02,RM-037,"Quick-Melt Cheese",14.33,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1181 - High demand production run"
2026-03-03,RM-037,"Quick-Melt Cheese",16.71,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1184 - High demand production run"
2026-03-04,RM-037,"Quick-Melt Cheese",14.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1187 - High demand production run"
2026-03-05,RM-037,"Quick-Melt Cheese",16.44,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1190 - High demand production run"
2026-03-06,RM-037,"Quick-Melt Cheese",18.15,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1193 - High demand production run"
2026-03-07,RM-037,"Quick-Melt Cheese",25.2,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1196 - High demand production run"
2026-03-08,RM-037,"Quick-Melt Cheese",22.74,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1199 - High demand production run"
2026-03-09,RM-037,"Quick-Melt Cheese",16.03,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1202 - High demand production run"
2026-03-10,RM-037,"Quick-Melt Cheese",15.47,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1205 - High demand production run"
2026-03-11,RM-037,"Quick-Melt Cheese",18.56,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1208 - High demand production run"
2026-03-12,RM-037,"Quick-Melt Cheese",16.52,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1211 - High demand production run"
2026-03-13,RM-037,"Quick-Melt Cheese",24.92,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1214 - High demand production run"
2026-03-14,RM-037,"Quick-Melt Cheese",26.77,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1217 - High demand production run"
2026-03-15,RM-037,"Quick-Melt Cheese",32.91,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1220 - High demand production run"
2026-03-16,RM-037,"Quick-Melt Cheese",17.38,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1223 - High demand production run"
2026-03-17,RM-037,"Quick-Melt Cheese",22.65,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1226 - High demand production run"
2026-03-18,RM-037,"Quick-Melt Cheese",19.83,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1229 - High demand production run"
2026-03-19,RM-037,"Quick-Melt Cheese",23.6,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1232 - High demand production run"
2026-03-20,RM-037,"Quick-Melt Cheese",25.47,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1235 - High demand production run"
2026-03-21,RM-037,"Quick-Melt Cheese",36.38,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1238 - High demand production run"
2026-03-22,RM-037,"Quick-Melt Cheese",31.47,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1241 - High demand production run"
2026-03-23,RM-037,"Quick-Melt Cheese",22.14,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1244 - High demand production run"
2026-03-24,RM-037,"Quick-Melt Cheese",19.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1247 - High demand production run"
2026-03-25,RM-037,"Quick-Melt Cheese",23.52,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1250 - High demand production run"
2026-03-26,RM-037,"Quick-Melt Cheese",19.09,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1253 - High demand production run"
2026-03-27,RM-037,"Quick-Melt Cheese",28.22,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1256 - High demand production run"
2026-03-28,RM-037,"Quick-Melt Cheese",26.97,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1259 - High demand production run"
2026-03-29,RM-037,"Quick-Melt Cheese",32.91,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1262 - High demand production run"
2026-03-30,RM-037,"Quick-Melt Cheese",15.17,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1265 - High demand production run"
2026-03-31,RM-037,"Quick-Melt Cheese",20.1,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1268 - High demand production run"
2026-04-01,RM-037,"Quick-Melt Cheese",15.16,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1271 - High demand production run"
2026-04-02,RM-037,"Quick-Melt Cheese",18.96,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1274 - High demand production run"
2026-04-03,RM-037,"Quick-Melt Cheese",17.61,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1277 - High demand production run"
2026-04-04,RM-037,"Quick-Melt Cheese",27.39,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1280 - High demand production run"
2026-04-05,RM-037,"Quick-Melt Cheese",20.67,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1283 - High demand production run"
2026-04-06,RM-037,"Quick-Melt Cheese",16.34,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1286 - High demand production run"
2026-04-07,RM-037,"Quick-Melt Cheese",13.26,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1289 - High demand production run"
2026-04-08,RM-037,"Quick-Melt Cheese",17.89,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1292 - High demand production run"
2026-04-09,RM-037,"Quick-Melt Cheese",13.62,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1295 - High demand production run"
2026-04-10,RM-037,"Quick-Melt Cheese",37.03,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1298 - High demand production run"
2026-04-11,RM-037,"Quick-Melt Cheese",34.9,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1301 - High demand production run"
2026-04-12,RM-037,"Quick-Melt Cheese",48.12,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1304 - High demand production run"
2026-04-13,RM-037,"Quick-Melt Cheese",22.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1307 - High demand production run"
2026-04-14,RM-037,"Quick-Melt Cheese",33.25,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1310 - High demand production run"
2026-04-15,RM-037,"Quick-Melt Cheese",27.12,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1313 - High demand production run"
2026-04-16,RM-037,"Quick-Melt Cheese",35.33,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1316 - High demand production run"
2026-04-17,RM-037,"Quick-Melt Cheese",36.5,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1319 - High demand production run"
2026-04-18,RM-037,"Quick-Melt Cheese",56.13,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1322 - High demand production run"
2026-04-19,RM-037,"Quick-Melt Cheese",47.6,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1325 - High demand production run"
2026-04-20,RM-037,"Quick-Melt Cheese",35.4,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1328 - High demand production run"
2026-04-21,RM-037,"Quick-Melt Cheese",32,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1331 - High demand production run"
2026-04-22,RM-037,"Quick-Melt Cheese",39.04,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1334 - High demand production run"
2026-04-23,RM-037,"Quick-Melt Cheese",32.32,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1337 - High demand production run"
2026-04-24,RM-037,"Quick-Melt Cheese",48.46,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1340 - High demand production run"
2026-04-25,RM-037,"Quick-Melt Cheese",48.04,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1343 - High demand production run"
2026-04-26,RM-037,"Quick-Melt Cheese",36.27,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1346 - High demand production run"
2026-04-27,RM-037,"Quick-Melt Cheese",17.59,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1349 - High demand production run"
2026-04-28,RM-037,"Quick-Melt Cheese",22.46,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1352 - High demand production run"
2026-04-29,RM-037,"Quick-Melt Cheese",18.03,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1355 - High demand production run"
2026-04-30,RM-037,"Quick-Melt Cheese",21.12,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1358 - High demand production run"
2026-05-01,RM-037,"Quick-Melt Cheese",28.35,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1361 - High demand production run"
2026-05-02,RM-037,"Quick-Melt Cheese",40.18,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1364 - High demand production run"
2026-05-03,RM-037,"Quick-Melt Cheese",32.46,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1367 - High demand production run"
2026-05-04,RM-037,"Quick-Melt Cheese",22.9,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1370 - High demand production run"
2026-05-05,RM-037,"Quick-Melt Cheese",19.81,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1373 - High demand production run"
2026-05-06,RM-037,"Quick-Melt Cheese",23.6,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1376 - High demand production run"
2026-05-07,RM-037,"Quick-Melt Cheese",19.09,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1379 - High demand production run"
2026-05-08,RM-037,"Quick-Melt Cheese",28.65,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1382 - High demand production run"
2026-05-09,RM-037,"Quick-Melt Cheese",28.75,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1385 - High demand production run"
2026-05-10,RM-037,"Quick-Melt Cheese",35.31,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1388 - High demand production run"
2026-05-11,RM-037,"Quick-Melt Cheese",18.12,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1391 - High demand production run"
2026-05-12,RM-037,"Quick-Melt Cheese",23.6,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1394 - High demand production run"
2026-05-13,RM-037,"Quick-Melt Cheese",20.98,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1397 - High demand production run"
2026-05-14,RM-037,"Quick-Melt Cheese",24.8,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1400 - High demand production run"
2026-05-15,RM-037,"Quick-Melt Cheese",28.41,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1403 - High demand production run"
2026-05-16,RM-037,"Quick-Melt Cheese",39.78,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1406 - High demand production run"
2026-05-17,RM-037,"Quick-Melt Cheese",38.01,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1409 - High demand production run"
2026-05-18,RM-037,"Quick-Melt Cheese",25.71,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1412 - High demand production run"
2026-05-19,RM-037,"Quick-Melt Cheese",26.58,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1415 - High demand production run"
2026-05-20,RM-037,"Quick-Melt Cheese",29.36,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1418 - High demand production run"
2026-05-21,RM-037,"Quick-Melt Cheese",28.16,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1421 - High demand production run"
2026-05-22,RM-037,"Quick-Melt Cheese",37.9,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1424 - High demand production run"
2026-05-23,RM-037,"Quick-Melt Cheese",44.11,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1427 - High demand production run"
2026-05-24,RM-037,"Quick-Melt Cheese",47.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1430 - High demand production run"
2026-05-25,RM-037,"Quick-Melt Cheese",27.23,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1433 - High demand production run"
2026-05-26,RM-037,"Quick-Melt Cheese",30.32,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1436 - High demand production run"
2026-05-27,RM-037,"Quick-Melt Cheese",29.28,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1439 - High demand production run"
2026-05-28,RM-037,"Quick-Melt Cheese",29.3,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1442 - High demand production run"
2026-05-29,RM-037,"Quick-Melt Cheese",35.44,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1445 - High demand production run"
2026-05-30,RM-037,"Quick-Melt Cheese",41.88,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1448 - High demand production run"
2026-05-31,RM-037,"Quick-Melt Cheese",41.54,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1451 - High demand production run"
2026-06-01,RM-037,"Quick-Melt Cheese",17.61,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1454 - High demand production run"
2026-06-02,RM-037,"Quick-Melt Cheese",18.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1457 - High demand production run"
2026-06-03,RM-037,"Quick-Melt Cheese",17.67,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1460 - High demand production run"
2026-06-04,RM-037,"Quick-Melt Cheese",17.67,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1463 - High demand production run"
2026-06-05,RM-037,"Quick-Melt Cheese",20.44,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1466 - High demand production run"
2026-06-06,RM-037,"Quick-Melt Cheese",25.34,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1469 - High demand production run"
2026-06-07,RM-037,"Quick-Melt Cheese",23.65,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1472 - High demand production run"
2026-06-08,RM-037,"Quick-Melt Cheese",14.98,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1475 - High demand production run"
2026-06-09,RM-037,"Quick-Melt Cheese",14.82,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1478 - High demand production run"
2026-06-10,RM-037,"Quick-Melt Cheese",16.27,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1481 - High demand production run"
2026-06-11,RM-037,"Quick-Melt Cheese",14.81,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1484 - High demand production run"
2026-06-12,RM-037,"Quick-Melt Cheese",20.97,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1487 - High demand production run"
2026-06-13,RM-037,"Quick-Melt Cheese",23.09,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1490 - High demand production run"
2026-06-14,RM-037,"Quick-Melt Cheese",27.32,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1493 - High demand production run"
2026-06-15,RM-037,"Quick-Melt Cheese",14.88,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1496 - High demand production run"
2026-06-16,RM-037,"Quick-Melt Cheese",19.03,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1499 - High demand production run"
2026-06-17,RM-037,"Quick-Melt Cheese",17.32,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1502 - High demand production run"
