usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-01-31,RM-023,"Pork Skin with Back Fat",19.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-023,"Pork Skin with Back Fat",9.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-023,"Pork Skin with Back Fat",18.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-023,"Pork Skin with Back Fat",14.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-023,"Pork Skin with Back Fat",13.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-023,"Pork Skin with Back Fat",16.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-023,"Pork Skin with Back Fat",18.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-023,"Pork Skin with Back Fat",20.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-023,"Pork Skin with Back Fat",8.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-023,"Pork Skin with Back Fat",15.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-023,"Pork Skin with Back Fat",12.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-023,"Pork Skin with Back Fat",14.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-023,"Pork Skin with Back Fat",12.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-023,"Pork Skin with Back Fat",18.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-023,"Pork Skin with Back Fat",16.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-023,"Pork Skin with Back Fat",7.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-023,"Pork Skin with Back Fat",15.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-023,"Pork Skin with Back Fat",12.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-023,"Pork Skin with Back Fat",12.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-023,"Pork Skin with Back Fat",14.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-023,"Pork Skin with Back Fat",15.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-023,"Pork Skin with Back Fat",18.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-023,"Pork Skin with Back Fat",8.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-023,"Pork Skin with Back Fat",14.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-023,"Pork Skin with Back Fat",13.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-023,"Pork Skin with Back Fat",11.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-023,"Pork Skin with Back Fat",15.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-023,"Pork Skin with Back Fat",17.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-023,"Pork Skin with Back Fat",17.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-023,"Pork Skin with Back Fat",11.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-023,"Pork Skin with Back Fat",15.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-023,"Pork Skin with Back Fat",16.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-023,"Pork Skin with Back Fat",15.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-023,"Pork Skin with Back Fat",15.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-023,"Pork Skin with Back Fat",19.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-023,"Pork Skin with Back Fat",25.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-023,"Pork Skin with Back Fat",12.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-023,"Pork Skin with Back Fat",18.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-023,"Pork Skin with Back Fat",16.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-023,"Pork Skin with Back Fat",18.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-023,"Pork Skin with Back Fat",17.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-023,"Pork Skin with Back Fat",25.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-023,"Pork Skin with Back Fat",24.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-023,"Pork Skin with Back Fat",10.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-023,"Pork Skin with Back Fat",20.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-023,"Pork Skin with Back Fat",15.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-023,"Pork Skin with Back Fat",16.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-023,"Pork Skin with Back Fat",15.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-023,"Pork Skin with Back Fat",23.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-023,"Pork Skin with Back Fat",20.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-023,"Pork Skin with Back Fat",10.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-023,"Pork Skin with Back Fat",18.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-023,"Pork Skin with Back Fat",15.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-023,"Pork Skin with Back Fat",14.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-023,"Pork Skin with Back Fat",15.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-023,"Pork Skin with Back Fat",17.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-023,"Pork Skin with Back Fat",20.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-023,"Pork Skin with Back Fat",9.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-023,"Pork Skin with Back Fat",16.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-023,"Pork Skin with Back Fat",15.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-023,"Pork Skin with Back Fat",16.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-023,"Pork Skin with Back Fat",18.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-023,"Pork Skin with Back Fat",19.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-023,"Pork Skin with Back Fat",21.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-023,"Pork Skin with Back Fat",10.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-023,"Pork Skin with Back Fat",15.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-023,"Pork Skin with Back Fat",14.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-023,"Pork Skin with Back Fat",15.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-023,"Pork Skin with Back Fat",19.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-023,"Pork Skin with Back Fat",20.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-023,"Pork Skin with Back Fat",23.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-023,"Pork Skin with Back Fat",11.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-023,"Pork Skin with Back Fat",19.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-023,"Pork Skin with Back Fat",18.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-023,"Pork Skin with Back Fat",16.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-023,"Pork Skin with Back Fat",17.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-023,"Pork Skin with Back Fat",26.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-023,"Pork Skin with Back Fat",23.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-023,"Pork Skin with Back Fat",12.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-023,"Pork Skin with Back Fat",21.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-023,"Pork Skin with Back Fat",18.75,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-023,"Pork Skin with Back Fat",19.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-023,"Pork Skin with Back Fat",19.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-023,"Pork Skin with Back Fat",23.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-023,"Pork Skin with Back Fat",28.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-023,"Pork Skin with Back Fat",12.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-023,"Pork Skin with Back Fat",21.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-023,"Pork Skin with Back Fat",19.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-023,"Pork Skin with Back Fat",16.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-023,"Pork Skin with Back Fat",16.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-023,"Pork Skin with Back Fat",22.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-023,"Pork Skin with Back Fat",24.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-023,"Pork Skin with Back Fat",12.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-023,"Pork Skin with Back Fat",21.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-023,"Pork Skin with Back Fat",18.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-023,"Pork Skin with Back Fat",18.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-023,"Pork Skin with Back Fat",17.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-023,"Pork Skin with Back Fat",25.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-023,"Pork Skin with Back Fat",23.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-023,"Pork Skin with Back Fat",13.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-023,"Pork Skin with Back Fat",17.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-023,"Pork Skin with Back Fat",16.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-023,"Pork Skin with Back Fat",16.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-14,RM-023,"Pork Skin with Back Fat",19.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-15,RM-023,"Pork Skin with Back Fat",21.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-16,RM-023,"Pork Skin with Back Fat",23.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-17,RM-023,"Pork Skin with Back Fat",12.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-18,RM-023,"Pork Skin with Back Fat",17.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-19,RM-023,"Pork Skin with Back Fat",17.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-20,RM-023,"Pork Skin with Back Fat",19.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-21,RM-023,"Pork Skin with Back Fat",18.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-22,RM-023,"Pork Skin with Back Fat",25.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-23,RM-023,"Pork Skin with Back Fat",27.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-24,RM-023,"Pork Skin with Back Fat",12.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-25,RM-023,"Pork Skin with Back Fat",21.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-26,RM-023,"Pork Skin with Back Fat",17.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-27,RM-023,"Pork Skin with Back Fat",19.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-28,RM-023,"Pork Skin with Back Fat",21.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-29,RM-023,"Pork Skin with Back Fat",23.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-30,RM-023,"Pork Skin with Back Fat",24.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-31,RM-023,"Pork Skin with Back Fat",13.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-01,RM-023,"Pork Skin with Back Fat",16.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-02,RM-023,"Pork Skin with Back Fat",16.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-03,RM-023,"Pork Skin with Back Fat",14.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-04,RM-023,"Pork Skin with Back Fat",16.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-05,RM-023,"Pork Skin with Back Fat",19.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-06,RM-023,"Pork Skin with Back Fat",20.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-07,RM-023,"Pork Skin with Back Fat",8.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-08,RM-023,"Pork Skin with Back Fat",18.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-09,RM-023,"Pork Skin with Back Fat",15.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-10,RM-023,"Pork Skin with Back Fat",16.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-11,RM-023,"Pork Skin with Back Fat",14.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-12,RM-023,"Pork Skin with Back Fat",18.82,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-13,RM-023,"Pork Skin with Back Fat",17.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-14,RM-023,"Pork Skin with Back Fat",10.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-15,RM-023,"Pork Skin with Back Fat",14.34,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-16,RM-023,"Pork Skin with Back Fat",11.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-17,RM-023,"Pork Skin with Back Fat",15.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-18,RM-023,"Pork Skin with Back Fat",13.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-19,RM-023,"Pork Skin with Back Fat",19.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-20,RM-023,"Pork Skin with Back Fat",17.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-21,RM-023,"Pork Skin with Back Fat",9.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-22,RM-023,"Pork Skin with Back Fat",14.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-23,RM-023,"Pork Skin with Back Fat",13.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-24,RM-023,"Pork Skin with Back Fat",13.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-25,RM-023,"Pork Skin with Back Fat",13.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-26,RM-023,"Pork Skin with Back Fat",17.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-27,RM-023,"Pork Skin with Back Fat",15.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-28,RM-023,"Pork Skin with Back Fat",8.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-29,RM-023,"Pork Skin with Back Fat",13.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-06-30,RM-023,"Pork Skin with Back Fat",11.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-01,RM-023,"Pork Skin with Back Fat",12.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-02,RM-023,"Pork Skin with Back Fat",13.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-03,RM-023,"Pork Skin with Back Fat",19.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-04,RM-023,"Pork Skin with Back Fat",18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-05,RM-023,"Pork Skin with Back Fat",8.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-06,RM-023,"Pork Skin with Back Fat",16.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-07,RM-023,"Pork Skin with Back Fat",14.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-08,RM-023,"Pork Skin with Back Fat",13.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-09,RM-023,"Pork Skin with Back Fat",13.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-10,RM-023,"Pork Skin with Back Fat",18.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-11,RM-023,"Pork Skin with Back Fat",18.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-12,RM-023,"Pork Skin with Back Fat",9.07,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-13,RM-023,"Pork Skin with Back Fat",14.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-14,RM-023,"Pork Skin with Back Fat",16.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-15,RM-023,"Pork Skin with Back Fat",16.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-16,RM-023,"Pork Skin with Back Fat",15.56,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-17,RM-023,"Pork Skin with Back Fat",18.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-18,RM-023,"Pork Skin with Back Fat",22.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-19,RM-023,"Pork Skin with Back Fat",9.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-023,"Pork Skin with Back Fat",16.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-023,"Pork Skin with Back Fat",15.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-023,"Pork Skin with Back Fat",16.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-023,"Pork Skin with Back Fat",15.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-023,"Pork Skin with Back Fat",21.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-023,"Pork Skin with Back Fat",17.6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-023,"Pork Skin with Back Fat",8.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-023,"Pork Skin with Back Fat",15.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-023,"Pork Skin with Back Fat",14.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-023,"Pork Skin with Back Fat",12.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-023,"Pork Skin with Back Fat",15.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-023,"Pork Skin with Back Fat",19.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-023,"Pork Skin with Back Fat",20.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-023,"Pork Skin with Back Fat",11.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-023,"Pork Skin with Back Fat",17.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-023,"Pork Skin with Back Fat",15.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-023,"Pork Skin with Back Fat",13.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-06,RM-023,"Pork Skin with Back Fat",14.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-023,"Pork Skin with Back Fat",17.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-023,"Pork Skin with Back Fat",19.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-023,"Pork Skin with Back Fat",11.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-023,"Pork Skin with Back Fat",18.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-023,"Pork Skin with Back Fat",15.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-023,"Pork Skin with Back Fat",15.23,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-023,"Pork Skin with Back Fat",18.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-023,"Pork Skin with Back Fat",22.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-023,"Pork Skin with Back Fat",19.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-023,"Pork Skin with Back Fat",11.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-023,"Pork Skin with Back Fat",18.18,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-023,"Pork Skin with Back Fat",16.44,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-023,"Pork Skin with Back Fat",16.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-023,"Pork Skin with Back Fat",20.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-023,"Pork Skin with Back Fat",24.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-023,"Pork Skin with Back Fat",24.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-023,"Pork Skin with Back Fat",12.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-023,"Pork Skin with Back Fat",17.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-023,"Pork Skin with Back Fat",15.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-023,"Pork Skin with Back Fat",19.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-023,"Pork Skin with Back Fat",18.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-023,"Pork Skin with Back Fat",21.89,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-023,"Pork Skin with Back Fat",21.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-023,"Pork Skin with Back Fat",12.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-023,"Pork Skin with Back Fat",20.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-023,"Pork Skin with Back Fat",20.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-023,"Pork Skin with Back Fat",20.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-024,"Raw Shelled Peanuts",13.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-024,"Raw Shelled Peanuts",13.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-024,"Raw Shelled Peanuts",16.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-024,"Raw Shelled Peanuts",7.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-024,"Raw Shelled Peanuts",11.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-024,"Raw Shelled Peanuts",11.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-024,"Raw Shelled Peanuts",12.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-024,"Raw Shelled Peanuts",12.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-024,"Raw Shelled Peanuts",13.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-024,"Raw Shelled Peanuts",17.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-024,"Raw Shelled Peanuts",7.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-024,"Raw Shelled Peanuts",11.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-024,"Raw Shelled Peanuts",11.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-024,"Raw Shelled Peanuts",12.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-024,"Raw Shelled Peanuts",14.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-024,"Raw Shelled Peanuts",17.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-024,"Raw Shelled Peanuts",19.36,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-024,"Raw Shelled Peanuts",8.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-024,"Raw Shelled Peanuts",15.9,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-024,"Raw Shelled Peanuts",12.83,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-024,"Raw Shelled Peanuts",14.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-024,"Raw Shelled Peanuts",15.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-024,"Raw Shelled Peanuts",19.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-024,"Raw Shelled Peanuts",17.99,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-024,"Raw Shelled Peanuts",8.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-024,"Raw Shelled Peanuts",14.97,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-024,"Raw Shelled Peanuts",14.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-024,"Raw Shelled Peanuts",12.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-024,"Raw Shelled Peanuts",16.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-024,"Raw Shelled Peanuts",17.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-024,"Raw Shelled Peanuts",16.68,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-024,"Raw Shelled Peanuts",10.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-024,"Raw Shelled Peanuts",16.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-024,"Raw Shelled Peanuts",13.2,kg,"Commercial Batch Processing","Enterprise Production Line"
