usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-07-29,RM-025,"Milk Chocolate Chips",20.12,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1631 - High production schedule"
2026-07-30,RM-025,"Milk Chocolate Chips",25.36,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1634 - High production schedule"
2026-07-31,RM-025,"Milk Chocolate Chips",22.65,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1637 - High production schedule"
2026-08-01,RM-025,"Milk Chocolate Chips",36.33,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1640 - High production schedule"
2026-08-02,RM-025,"Milk Chocolate Chips",36.06,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1643 - High production schedule"
2026-08-03,RM-025,"Milk Chocolate Chips",18.21,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1646 - High production schedule"
2026-08-04,RM-025,"Milk Chocolate Chips",28.7,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1649 - High production schedule"
2026-08-05,RM-025,"Milk Chocolate Chips",20.05,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1652 - High production schedule"
2026-08-06,RM-025,"Milk Chocolate Chips",25.35,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1655 - High production schedule"
2026-08-07,RM-025,"Milk Chocolate Chips",28.68,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1658 - High production schedule"
2026-08-08,RM-025,"Milk Chocolate Chips",33.93,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1661 - High production schedule"
2026-08-09,RM-025,"Milk Chocolate Chips",33.2,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1664 - High production schedule"
2026-08-10,RM-025,"Milk Chocolate Chips",21.47,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1667 - High production schedule"
2026-08-11,RM-025,"Milk Chocolate Chips",25.54,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1670 - High production schedule"
2026-08-12,RM-025,"Milk Chocolate Chips",20.19,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1673 - High production schedule"
2026-08-13,RM-025,"Milk Chocolate Chips",28.35,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1676 - High production schedule"
2026-08-14,RM-025,"Milk Chocolate Chips",24.3,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1679 - High production schedule"
2026-08-15,RM-025,"Milk Chocolate Chips",34.34,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1682 - High production schedule"
2026-08-16,RM-025,"Milk Chocolate Chips",37.15,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1685 - High production schedule"
2026-08-17,RM-025,"Milk Chocolate Chips",18.09,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1688 - High production schedule"
2026-08-18,RM-025,"Milk Chocolate Chips",27.67,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1691 - High production schedule"
2026-08-19,RM-025,"Milk Chocolate Chips",21.42,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1694 - High production schedule"
2026-08-20,RM-025,"Milk Chocolate Chips",24.8,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1697 - High production schedule"
2026-08-21,RM-025,"Milk Chocolate Chips",27.74,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1700 - High production schedule"
2026-08-22,RM-025,"Milk Chocolate Chips",35.71,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1703 - High production schedule"
2026-08-23,RM-025,"Milk Chocolate Chips",33.48,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1706 - High production schedule"
2026-08-24,RM-025,"Milk Chocolate Chips",21.33,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1709 - High production schedule"
2026-08-25,RM-025,"Milk Chocolate Chips",26.76,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1712 - High production schedule"
2026-08-26,RM-025,"Milk Chocolate Chips",18.97,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1715 - High production schedule"
2026-08-27,RM-025,"Milk Chocolate Chips",28.56,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1718 - High production schedule"
2026-08-28,RM-025,"Milk Chocolate Chips",25.41,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1721 - High production schedule"
2026-08-29,RM-025,"Milk Chocolate Chips",32.19,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1724 - High production schedule"
2026-08-30,RM-025,"Milk Chocolate Chips",37.13,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1727 - High production schedule"
2026-08-31,RM-025,"Milk Chocolate Chips",18.9,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1730 - High production schedule"
2026-09-01,RM-025,"Milk Chocolate Chips",27.53,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1733 - High production schedule"
2026-09-02,RM-025,"Milk Chocolate Chips",23.42,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1736 - High production schedule"
2026-01-01,RM-026,"White Chocolate Compound",19.76,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1000 - High production schedule"
2026-01-02,RM-026,"White Chocolate Compound",16.22,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1003 - High production schedule"
2026-01-03,RM-026,"White Chocolate Compound",26.09,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1006 - High production schedule"
2026-01-04,RM-026,"White Chocolate Compound",23.13,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1009 - High production schedule"
2026-01-05,RM-026,"White Chocolate Compound",15.16,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1012 - High production schedule"
2026-01-06,RM-026,"White Chocolate Compound",16.55,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1015 - High production schedule"
2026-01-07,RM-026,"White Chocolate Compound",16.64,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1018 - High production schedule"
2026-01-08,RM-026,"White Chocolate Compound",17.17,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1021 - High production schedule"
2026-01-09,RM-026,"White Chocolate Compound",17.54,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1024 - High production schedule"
2026-01-10,RM-026,"White Chocolate Compound",28.74,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1027 - High production schedule"
2026-01-11,RM-026,"White Chocolate Compound",18.54,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1030 - High production schedule"
2026-01-12,RM-026,"White Chocolate Compound",16.78,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1033 - High production schedule"
2026-01-13,RM-026,"White Chocolate Compound",17.1,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1036 - High production schedule"
2026-01-14,RM-026,"White Chocolate Compound",14.28,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1039 - High production schedule"
2026-01-15,RM-026,"White Chocolate Compound",19.32,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1042 - High production schedule"
2026-01-16,RM-026,"White Chocolate Compound",17.39,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1045 - High production schedule"
2026-01-17,RM-026,"White Chocolate Compound",24.73,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1048 - High production schedule"
2026-01-18,RM-026,"White Chocolate Compound",22.58,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1051 - High production schedule"
2026-01-19,RM-026,"White Chocolate Compound",16.03,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1054 - High production schedule"
2026-01-20,RM-026,"White Chocolate Compound",15.54,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1057 - High production schedule"
2026-01-21,RM-026,"White Chocolate Compound",16.93,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1060 - High production schedule"
2026-01-22,RM-026,"White Chocolate Compound",17.76,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1063 - High production schedule"
2026-01-23,RM-026,"White Chocolate Compound",16.41,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1066 - High production schedule"
2026-01-24,RM-026,"White Chocolate Compound",29.04,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1069 - High production schedule"
2026-01-25,RM-026,"White Chocolate Compound",20.16,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1072 - High production schedule"
2026-01-26,RM-026,"White Chocolate Compound",15.99,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1075 - High production schedule"
2026-01-27,RM-026,"White Chocolate Compound",17.66,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1078 - High production schedule"
2026-01-28,RM-026,"White Chocolate Compound",14.56,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1081 - High production schedule"
2026-01-29,RM-026,"White Chocolate Compound",18.36,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1084 - High production schedule"
2026-01-30,RM-026,"White Chocolate Compound",18.45,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1087 - High production schedule"
2026-01-31,RM-026,"White Chocolate Compound",24.26,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1090 - High production schedule"
2026-02-01,RM-026,"White Chocolate Compound",25.91,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1093 - High production schedule"
2026-02-02,RM-026,"White Chocolate Compound",20.84,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1096 - High production schedule"
2026-02-03,RM-026,"White Chocolate Compound",18.45,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1099 - High production schedule"
2026-02-04,RM-026,"White Chocolate Compound",20.24,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1102 - High production schedule"
2026-02-05,RM-026,"White Chocolate Compound",22.87,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1105 - High production schedule"
2026-02-06,RM-026,"White Chocolate Compound",19.26,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1108 - High production schedule"
2026-02-07,RM-026,"White Chocolate Compound",34.66,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1111 - High production schedule"
2026-02-08,RM-026,"White Chocolate Compound",25.87,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1114 - High production schedule"
2026-02-09,RM-026,"White Chocolate Compound",18.8,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1117 - High production schedule"
2026-02-10,RM-026,"White Chocolate Compound",21.52,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1120 - High production schedule"
2026-02-11,RM-026,"White Chocolate Compound",18.94,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1123 - High production schedule"
2026-02-12,RM-026,"White Chocolate Compound",21.27,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1126 - High production schedule"
2026-02-13,RM-026,"White Chocolate Compound",23.09,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1129 - High production schedule"
2026-02-14,RM-026,"White Chocolate Compound",32.54,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1132 - High production schedule"
2026-02-15,RM-026,"White Chocolate Compound",23.78,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1135 - High production schedule"
2026-02-16,RM-026,"White Chocolate Compound",21.56,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1138 - High production schedule"
2026-02-17,RM-026,"White Chocolate Compound",18.74,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1141 - High production schedule"
2026-02-18,RM-026,"White Chocolate Compound",19.22,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1144 - High production schedule"
2026-02-19,RM-026,"White Chocolate Compound",23.69,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1147 - High production schedule"
2026-02-20,RM-026,"White Chocolate Compound",19.42,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1150 - High production schedule"
2026-02-21,RM-026,"White Chocolate Compound",32.76,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1153 - High production schedule"
2026-02-22,RM-026,"White Chocolate Compound",26.97,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1156 - High production schedule"
2026-02-23,RM-026,"White Chocolate Compound",18.68,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1159 - High production schedule"
2026-02-24,RM-026,"White Chocolate Compound",20.57,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1162 - High production schedule"
2026-02-25,RM-026,"White Chocolate Compound",20.27,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1165 - High production schedule"
2026-02-26,RM-026,"White Chocolate Compound",20.59,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1168 - High production schedule"
2026-02-27,RM-026,"White Chocolate Compound",22.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1171 - High production schedule"
2026-02-28,RM-026,"White Chocolate Compound",33.82,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1174 - High production schedule"
2026-03-01,RM-026,"White Chocolate Compound",21.91,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1177 - High production schedule"
2026-03-02,RM-026,"White Chocolate Compound",19.76,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1180 - High production schedule"
2026-03-03,RM-026,"White Chocolate Compound",18.1,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1183 - High production schedule"
2026-03-04,RM-026,"White Chocolate Compound",16.84,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1186 - High production schedule"
2026-03-05,RM-026,"White Chocolate Compound",21.83,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1189 - High production schedule"
2026-03-06,RM-026,"White Chocolate Compound",18.91,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1192 - High production schedule"
2026-03-07,RM-026,"White Chocolate Compound",28.23,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1195 - High production schedule"
2026-03-08,RM-026,"White Chocolate Compound",24.98,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1198 - High production schedule"
2026-03-09,RM-026,"White Chocolate Compound",17.81,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1201 - High production schedule"
2026-03-10,RM-026,"White Chocolate Compound",17.69,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1204 - High production schedule"
2026-03-11,RM-026,"White Chocolate Compound",19.48,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1207 - High production schedule"
2026-03-12,RM-026,"White Chocolate Compound",19.13,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1210 - High production schedule"
2026-03-13,RM-026,"White Chocolate Compound",19.54,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1213 - High production schedule"
2026-03-14,RM-026,"White Chocolate Compound",31.98,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1216 - High production schedule"
2026-03-15,RM-026,"White Chocolate Compound",21.48,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1219 - High production schedule"
2026-03-16,RM-026,"White Chocolate Compound",19.05,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1222 - High production schedule"
2026-03-17,RM-026,"White Chocolate Compound",19.02,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1225 - High production schedule"
2026-03-18,RM-026,"White Chocolate Compound",16.63,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1228 - High production schedule"
2026-03-19,RM-026,"White Chocolate Compound",21.07,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1231 - High production schedule"
2026-03-20,RM-026,"White Chocolate Compound",20.3,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1234 - High production schedule"
2026-03-21,RM-026,"White Chocolate Compound",28.96,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1237 - High production schedule"
2026-03-22,RM-026,"White Chocolate Compound",24.02,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1240 - High production schedule"
2026-03-23,RM-026,"White Chocolate Compound",18.88,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1243 - High production schedule"
2026-03-24,RM-026,"White Chocolate Compound",16.71,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1246 - High production schedule"
2026-03-25,RM-026,"White Chocolate Compound",19.53,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1249 - High production schedule"
2026-03-26,RM-026,"White Chocolate Compound",19.96,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1252 - High production schedule"
2026-03-27,RM-026,"White Chocolate Compound",18.39,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1255 - High production schedule"
2026-03-28,RM-026,"White Chocolate Compound",31.87,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1258 - High production schedule"
2026-03-29,RM-026,"White Chocolate Compound",22.15,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1261 - High production schedule"
2026-03-30,RM-026,"White Chocolate Compound",18.13,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1264 - High production schedule"
2026-03-31,RM-026,"White Chocolate Compound",19.43,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1267 - High production schedule"
2026-04-01,RM-026,"White Chocolate Compound",19.47,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1270 - High production schedule"
2026-04-02,RM-026,"White Chocolate Compound",22.47,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1273 - High production schedule"
2026-04-03,RM-026,"White Chocolate Compound",24.1,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1276 - High production schedule"
2026-04-04,RM-026,"White Chocolate Compound",32.55,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1279 - High production schedule"
2026-04-05,RM-026,"White Chocolate Compound",27.02,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1282 - High production schedule"
2026-04-06,RM-026,"White Chocolate Compound",22.46,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1285 - High production schedule"
2026-04-07,RM-026,"White Chocolate Compound",18.59,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1288 - High production schedule"
2026-04-08,RM-026,"White Chocolate Compound",21.31,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1291 - High production schedule"
2026-04-09,RM-026,"White Chocolate Compound",23.67,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1294 - High production schedule"
2026-04-10,RM-026,"White Chocolate Compound",20.27,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1297 - High production schedule"
2026-04-11,RM-026,"White Chocolate Compound",34.62,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1300 - High production schedule"
2026-04-12,RM-026,"White Chocolate Compound",26.35,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1303 - High production schedule"
2026-04-13,RM-026,"White Chocolate Compound",19.85,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1306 - High production schedule"
2026-04-14,RM-026,"White Chocolate Compound",21.52,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1309 - High production schedule"
2026-04-15,RM-026,"White Chocolate Compound",20.78,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1312 - High production schedule"
2026-04-16,RM-026,"White Chocolate Compound",21.3,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1315 - High production schedule"
2026-04-17,RM-026,"White Chocolate Compound",24.25,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1318 - High production schedule"
2026-04-18,RM-026,"White Chocolate Compound",33.48,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1321 - High production schedule"
2026-04-19,RM-026,"White Chocolate Compound",24.86,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1324 - High production schedule"
2026-04-20,RM-026,"White Chocolate Compound",22.93,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1327 - High production schedule"
2026-04-21,RM-026,"White Chocolate Compound",19.18,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1330 - High production schedule"
2026-04-22,RM-026,"White Chocolate Compound",20.21,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1333 - High production schedule"
2026-04-23,RM-026,"White Chocolate Compound",24.26,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1336 - High production schedule"
2026-04-24,RM-026,"White Chocolate Compound",20.86,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1339 - High production schedule"
2026-04-25,RM-026,"White Chocolate Compound",34.86,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1342 - High production schedule"
2026-04-26,RM-026,"White Chocolate Compound",27.26,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1345 - High production schedule"
2026-04-27,RM-026,"White Chocolate Compound",20.01,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1348 - High production schedule"
2026-04-28,RM-026,"White Chocolate Compound",20.33,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1351 - High production schedule"
2026-04-29,RM-026,"White Chocolate Compound",22.09,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1354 - High production schedule"
2026-04-30,RM-026,"White Chocolate Compound",20.88,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1357 - High production schedule"
2026-05-01,RM-026,"White Chocolate Compound",23.01,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1360 - High production schedule"
2026-05-02,RM-026,"White Chocolate Compound",34.18,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1363 - High production schedule"
2026-05-03,RM-026,"White Chocolate Compound",23.2,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1366 - High production schedule"
2026-05-04,RM-026,"White Chocolate Compound",22.19,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1369 - High production schedule"
2026-05-05,RM-026,"White Chocolate Compound",19.95,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1372 - High production schedule"
2026-05-06,RM-026,"White Chocolate Compound",19.16,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1375 - High production schedule"
2026-05-07,RM-026,"White Chocolate Compound",23.59,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1378 - High production schedule"
2026-05-08,RM-026,"White Chocolate Compound",21.95,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1381 - High production schedule"
2026-05-09,RM-026,"White Chocolate Compound",32.24,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1384 - High production schedule"
2026-05-10,RM-026,"White Chocolate Compound",28.59,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1387 - High production schedule"
2026-05-11,RM-026,"White Chocolate Compound",20.6,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1390 - High production schedule"
2026-05-12,RM-026,"White Chocolate Compound",18.68,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1393 - High production schedule"
2026-05-13,RM-026,"White Chocolate Compound",22.4,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1396 - High production schedule"
2026-05-14,RM-026,"White Chocolate Compound",21.04,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1399 - High production schedule"
2026-05-15,RM-026,"White Chocolate Compound",21.65,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1402 - High production schedule"
2026-05-16,RM-026,"White Chocolate Compound",34.77,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1405 - High production schedule"
2026-05-17,RM-026,"White Chocolate Compound",23.22,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1408 - High production schedule"
2026-05-18,RM-026,"White Chocolate Compound",21.23,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1411 - High production schedule"
2026-05-19,RM-026,"White Chocolate Compound",20.85,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1414 - High production schedule"
